date;Niveau en cm
12/27/2009;5.070341006
12/28/2009;5.069597811
12/29/2009;5.068850517
12/30/2009;5.068099499
12/31/2009;5.067345127
01/01/2010;5.066588148
01/02/2010;5.065828562
01/03/2010;5.065067112
01/04/2010;5.064304173
01/05/2010;5.063540116
01/06/2010;5.062775686
01/07/2010;5.062011257
01/08/2010;5.0612472
01/09/2010;5.060483888
01/10/2010;5.059722066
01/11/2010;5.058962479
01/12/2010;5.058204755
1/13/2010;5.057449639
1/14/2010;5.056697503
1/15/2010;5.055948347
1/16/2010;5.055202916
1/17/2010;5.054461211
1/18/2010;5.053723603
1/19/2010;5.052989721
1/20/2010;5.052260309
1/21/2010;5.051535368
1/22/2010;5.050814897
1/23/2010;5.050099269
1/24/2010;5.049388111
1/25/2010;5.048682168
1/26/2010;5.047981068
1/27/2010;5.047285184
1/28/2010;5.046594515
1/29/2010;5.045909062
1/30/2010;5.045229942
1/31/2010;5.044556409
02/01/2010;5.043889582
02/02/2010;5.043229088
02/03/2010;5.042576045
02/04/2010;5.041930079
02/05/2010;5.041291937
02/06/2010;5.040662363
02/07/2010;5.040041357
02/08/2010;5.039429665
02/09/2010;5.03882803
02/10/2010;5.038236827
02/11/2010;5.037657171
02/12/2010;5.037089065
2/13/2010;5.036533624
2/14/2010;5.035991594
2/15/2010;5.035463721
2/16/2010;5.034950748
2/17/2010;5.034453049
2/18/2010;5.033972114
2/19/2010;5.033508316
2/20/2010;5.033062398
2/21/2010;5.03263548
2/22/2010;5.032227933
2/23/2010;5.031840876
2/24/2010;5.031475052
2/25/2010;5.031130835
2/26/2010;5.030809715
2/27/2010;5.030511692
2/28/2010;5.030238256
03/01/2010;5.029989406
03/02/2010;5.029766634
03/03/2010;5.029569939
03/04/2010;5.029400438
03/05/2010;5.029258505
03/06/2010;5.029145256
03/07/2010;5.029061437
03/08/2010;5.02900742
03/09/2010;5.028983951
03/10/2010;5.028991774
03/11/2010;5.029031262
03/12/2010;5.029103905
3/13/2010;5.029209331
3/14/2010;5.029348657
3/15/2010;5.029522255
3/16/2010;5.029730871
3/17/2010;5.02997525
3/18/2010;5.030255392
3/19/2010;5.030572042
3/20/2010;5.030925572
3/21/2010;5.031316727
3/22/2010;5.031745881
3/23/2010;5.032213032
3/24/2010;5.032718927
3/25/2010;5.033263937
3/26/2010;5.033848435
3/27/2010;5.034472421
3/28/2010;5.035136268
3/29/2010;5.035839975
3/30/2010;5.036583915
3/31/2010;5.037368089
04/01/2010;5.038192868
04/02/2010;5.039058253
04/03/2010;5.039963871
04/04/2010;5.040910095
04/05/2010;5.041896552
04/06/2010;5.042923614
04/07/2010;5.043990165
04/08/2010;5.045096949
04/09/2010;5.046243221
04/10/2010;5.047428608
04/11/2010;5.048652738
04/12/2010;5.049914867
4/13/2010;5.051215366
4/14/2010;5.052552745
4/15/2010;5.053926632
4/16/2010;5.055336654
4/17/2010;5.056781694
4/18/2010;5.05826138
4/19/2010;5.05977422
4/20/2010;5.061319843
4/21/2010;5.062897503
4/22/2010;5.064505339
4/23/2010;5.066142976
4/24/2010;5.067809299
4/25/2010;5.069503188
4/26/2010;5.071222782
4/27/2010;5.072967708
4/28/2010;5.074736103
4/29/2010;5.076526478
4/30/2010;5.078338087
05/01/2010;5.080168694
05/02/2010;5.082017183
05/03/2010;5.083881691
05/04/2010;5.0857611
05/05/2010;5.087652802
05/06/2010;5.089555308
05/07/2010;5.091467127
05/08/2010;5.093385652
05/09/2010;5.095309392
05/10/2010;5.097236484
05/11/2010;5.099164322
05/12/2010;5.101091042
5/13/2010;5.103014782
5/14/2010;5.104933307
5/15/2010;5.106845126
5/16/2010;5.108747259
5/17/2010;5.110638216
5/18/2010;5.112516135
5/19/2010;5.114379153
5/20/2010;5.116224661
5/21/2010;5.118051171
5/22/2010;5.119856447
5/23/2010;5.121638998
5/24/2010;5.123396218
5/25/2010;5.125126615
5/26/2010;5.126827955
5/27/2010;5.128498375
5/28/2010;5.130135641
5/29/2010;5.13173826
5/30/2010;5.133304372
5/31/2010;5.134831369
06/01/2010;5.136318132
06/02/2010;5.137762427
06/03/2010;5.139162391
06/04/2010;5.140516162
06/05/2010;5.141822249
06/06/2010;5.143078417
06/07/2010;5.144283548
06/08/2010;5.14543578
06/09/2010;5.146533251
06/10/2010;5.147575215
06/11/2010;5.148559064
06/12/2010;5.149484426
6/13/2010;5.150349438
6/14/2010;5.151153356
6/15/2010;5.151894316
6/16/2010;5.152571574
6/17/2010;5.153184384
6/18/2010;5.153731257
6/19/2010;5.154211447
6/20/2010;5.154624581
6/21/2010;5.154969543
6/22/2010;5.155245587
6/23/2010;5.155452713
6/24/2010;5.155589804
6/25/2010;5.155656859
6/26/2010;5.155653879
6/27/2010;5.155579746
6/28/2010;5.155435205
6/29/2010;5.155219883
6/30/2010;5.154933408
07/01/2010;5.154576525
07/02/2010;5.154148489
07/03/2010;5.153650045
07/04/2010;5.153081566
07/05/2010;5.152443051
07/06/2010;5.151734874
07/07/2010;5.150957406
07/08/2010;5.150111392
07/09/2010;5.149197206
07/10/2010;5.148215592
07/11/2010;5.147166923
07/12/2010;5.146052316
7/13/2010;5.144872144
7/14/2010;5.143627524
7/15/2010;5.142319202
7/16/2010;5.140948296
7/17/2010;5.139515921
7/18/2010;5.138022453
7/19/2010;5.136469752
7/20/2010;5.134858564
7/21/2010;5.133190006
7/22/2010;5.131465942
7/23/2010;5.129687116
7/24/2010;5.127855018
7/25/2010;5.125971138
7/26/2010;5.124036968
7/27/2010;5.122054368
7/28/2010;5.120024085
7/29/2010;5.117948353
7/30/2010;5.115828663
7/31/2010;5.113666877
08/01/2010;5.111464858
08/02/2010;5.109224096
08/03/2010;5.106946453
08/04/2010;5.104634538
08/05/2010;5.102289468
08/06/2010;5.099914223
08/07/2010;5.097509921
08/08/2010;5.095079541
08/09/2010;5.09262532
08/10/2010;5.090148747
08/11/2010;5.087653175
08/12/2010;5.085140094
8/13/2010;5.082612112
8/14/2010;5.080072209
8/15/2010;5.077522248
8/16/2010;5.074964836
8/17/2010;5.072402582
8/18/2010;5.069837719
8/19/2010;5.067273229
8/20/2010;5.06471172
8/21/2010;5.062155426
8/22/2010;5.059606582
8/23/2010;5.057068169
8/24/2010;5.054542795
8/25/2010;5.052032322
8/26/2010;5.049539357
8/27/2010;5.04706651
8/28/2010;5.044616014
8/29/2010;5.042189732
8/30/2010;5.039790273
8/31/2010;5.037419498
09/01/2010;5.035080016
09/02/2010;5.032772943
09/03/2010;5.030500516
09/04/2010;5.02826497
09/05/2010;5.026067421
09/06/2010;5.023910105
09/07/2010;5.021794513
09/08/2010;5.019721761
09/09/2010;5.017693713
09/10/2010;5.015711114
09/11/2010;5.013776198
09/12/2010;5.011889338
9/13/2010;5.010051653
9/14/2010;5.008264631
9/15/2010;5.006528646
9/16/2010;5.004845187
9/17/2010;5.003214255
9/18/2010;5.001636595
9/19/2010;5.000113323
9/20/2010;4.998644441
9/21/2010;4.997230321
9/22/2010;4.995871335
9/23/2010;4.994567856
9/24/2010;4.993319884
9/25/2010;4.992127419
9/26/2010;4.99099046
9/27/2010;4.989908636
9/28/2010;4.988881946
9/29/2010;4.987910017
9/30/2010;4.986992478
10/01/2010;4.986128211
10/02/2010;4.985317215
10/03/2010;4.984558374
10/04/2010;4.983850941
10/05/2010;4.983194172
10/06/2010;4.982586205
10/07/2010;4.982027039
10/08/2010;4.981514812
10/09/2010;4.981048033
10/10/2010;4.980625585
10/11/2010;4.98024635
10/12/2010;4.979908466
10/13/2010;4.979610071
10/14/2010;4.979350418
10/15/2010;4.9791269
10/16/2010;4.978938401
10/17/2010;4.978783056
10/18/2010;4.978659004
10/19/2010;4.978564009
10/20/2010;4.978496581
10/21/2010;4.978454858
10/22/2010;4.978436604
10/23/2010;4.978439584
10/24/2010;4.978462309
10/25/2010;4.978502542
10/26/2010;4.978558049
10/27/2010;4.978626966
10/28/2010;4.97870706
10/29/2010;4.978796467
10/30/2010;4.978892952
10/31/2010;4.978994653
11/01/2010;4.979098588
11/02/2010;4.979203641
11/03/2010;4.979307204
11/04/2010;4.979407415
11/05/2010;4.979501665
11/06/2010;4.979588464
11/07/2010;4.979664832
11/08/2010;4.979729652
11/09/2010;4.979779944
11/10/2010;4.979814216
11/11/2010;4.979829863
11/12/2010;4.979825392
11/13/2010;4.979798943
11/14/2010;4.979747534
11/15/2010;4.97967042
11/16/2010;4.979564995
11/17/2010;4.979429394
11/18/2010;4.979262128
11/19/2010;4.979060963
11/20/2010;4.978824779
11/21/2010;4.978551343
11/22/2010;4.978239536
11/23/2010;4.977887869
11/24/2010;4.977494478
11/25/2010;4.977057874
11/26/2010;4.976577312
11/27/2010;4.976050556
11/28/2010;4.975477234
11/29/2010;4.974855855
11/30/2010;4.97418493
12/01/2010;4.973463714
12/02/2010;4.972691089
12/03/2010;4.971865565
12/04/2010;4.970986769
12/05/2010;4.970053583
12/06/2010;4.969064891
12/07/2010;4.96802032
12/08/2010;4.966918752
12/09/2010;4.965759814
12/10/2010;4.964542761
12/11/2010;4.96326685
12/12/2010;4.961932078
12/13/2010;4.960537329
12/14/2010;4.959082976
12/15/2010;4.9575679
12/16/2010;4.955992103
12/17/2010;4.954355955
12/18/2010;4.95265834
12/19/2010;4.950900003
12/20/2010;4.949080572
12/21/2010;4.947200045
12/22/2010;4.945259169
12/23/2010;4.94325757
12/24/2010;4.941196367
12/25/2010;4.939075559
12/26/2010;4.936896265
12/27/2010;4.934658483
12/28/2010;4.932363704
12/29/2010;4.930012301
12/30/2010;4.927605763
12/31/2010;4.925144464
01/01/2011;4.922629893
01/02/2011;4.920063168
01/03/2011;4.917445406
01/04/2011;4.914777726
01/05/2011;4.912061617
01/06/2011;4.909298569
01/07/2011;4.9064897
01/08/2011;4.9036365
01/09/2011;4.900740087
01/10/2011;4.897802323
01/11/2011;4.894825071
01/12/2011;4.891809076
1/13/2011;4.888756573
1/14/2011;4.885669053
1/15/2011;4.882548004
1/16/2011;4.879395664
1/17/2011;4.876213148
1/18/2011;4.873003066
1/19/2011;4.869766906
1/20/2011;4.866506159
1/21/2011;4.863223806
1/22/2011;4.859920964
1/23/2011;4.85660024
1/24/2011;4.853263497
1/25/2011;4.849912599
1/26/2011;4.846549779
1/27/2011;4.843177274
1/28/2011;4.839797318
1/29/2011;4.836411774
1/30/2011;4.833022878
1/31/2011;4.829632863
02/01/2011;4.826243594
02/02/2011;4.82285805
02/03/2011;4.819478095
02/04/2011;4.816105589
02/05/2011;4.81274277
02/06/2011;4.809392616
02/07/2011;4.806056246
02/08/2011;4.80273664
02/09/2011;4.799436033
02/10/2011;4.796155915
02/11/2011;4.792899266
02/12/2011;4.789667949
2/13/2011;4.786464199
2/14/2011;4.783290252
2/15/2011;4.780148342
2/16/2011;4.777040333
2/17/2011;4.773968831
2/18/2011;4.770935699
2/19/2011;4.767943174
2/20/2011;4.764993489
2/21/2011;4.76208888
2/22/2011;4.759230837
2/23/2011;4.756421968
2/24/2011;4.753664508
2/25/2011;4.750959948
2/26/2011;4.748310894
2/27/2011;4.745718837
2/28/2011;4.743186384
03/01/2011;4.740714654
03/02/2011;4.738306627
03/03/2011;4.735963419
03/04/2011;4.733686894
03/05/2011;4.731478915
03/06/2011;4.729341343
03/07/2011;4.72727567
03/08/2011;4.725283757
03/09/2011;4.723367095
03/10/2011;4.721526429
03/11/2011;4.719764367
03/12/2011;4.718081281
3/13/2011;4.716479033
3/14/2011;4.71495837
3/15/2011;4.713521153
3/16/2011;4.712167755
3/17/2011;4.710899666
3/18/2011;4.709718004
3/19/2011;4.708623514
3/20/2011;4.707617313
3/21/2011;4.706699774
3/22/2011;4.705872014
3/23/2011;4.705134407
3/24/2011;4.704487696
3/25/2011;4.703932628
3/26/2011;4.703469574
3/27/2011;4.703098908
3/28/2011;4.702820629
3/29/2011;4.702635482
3/30/2011;4.702543095
3/31/2011;4.702544212
04/01/2011;4.70263809
04/02/2011;4.702824727
04/03/2011;4.703104123
04/04/2011;4.70347628
04/05/2011;4.703940079
04/06/2011;4.704495892
04/07/2011;4.705142602
04/08/2011;4.705879837
04/09/2011;4.706707224
04/10/2011;4.707623273
04/11/2011;4.708628356
04/12/2011;4.709720612
4/13/2011;4.710900038
4/14/2011;4.712164775
4/15/2011;4.71351482
4/16/2011;4.714948684
4/17/2011;4.71646525
4/18/2011;4.718063399
4/19/2011;4.719742388
4/20/2011;4.721500725
4/21/2011;4.723337665
4/22/2011;4.725251347
4/23/2011;4.727240652
4/24/2011;4.729304463
4/25/2011;4.731441289
4/26/2011;4.733648896
4/27/2011;4.735926539
4/28/2011;4.738271981
4/29/2011;4.740683362
4/30/2011;4.74315919
05/01/2011;4.74569723
05/02/2011;4.748295248
05/03/2011;4.75095138
05/04/2011;4.753663391
05/05/2011;4.756429046
05/06/2011;4.759245738
05/07/2011;4.762111604
05/08/2011;4.765024036
05/09/2011;4.767980427
05/10/2011;4.77097854
05/11/2011;4.774015769
05/12/2011;4.777089506
5/13/2011;4.780197516
5/14/2011;4.783337191
5/15/2011;4.78650555
5/16/2011;4.789699987
5/17/2011;4.792918637
5/18/2011;4.79615815
5/19/2011;4.799416289
5/20/2011;4.802690819
5/21/2011;4.80597876
5/22/2011;4.809277505
5/23/2011;4.81258519
5/24/2011;4.815899208
5/25/2011;4.819216579
5/26/2011;4.82253544
5/27/2011;4.825853556
5/28/2011;4.829168692
5/29/2011;4.832478613
5/30/2011;4.83578071
5/31/2011;4.839073867
06/01/2011;4.842355475
06/02/2011;4.845623672
06/03/2011;4.848876595
06/04/2011;4.852112755
06/05/2011;4.855330288
06/06/2011;4.858527705
06/07/2011;4.861703143
06/08/2011;4.864855483
06/09/2011;4.867983237
06/10/2011;4.871085286
06/11/2011;4.874160141
06/12/2011;4.877206683
6/13/2011;4.880224168
6/14/2011;4.883211851
6/15/2011;4.886168242
6/16/2011;4.889092967
6/17/2011;4.89198491
6/18/2011;4.89484407
6/19/2011;4.89766933
6/20/2011;4.900460318
6/21/2011;4.903216287
6/22/2011;4.905936867
6/23/2011;4.908622056
6/24/2011;4.91127111
6/25/2011;4.913883656
6/26/2011;4.91646044
6/27/2011;4.919000342
6/28/2011;4.921503738
6/29/2011;4.923970997
6/30/2011;4.926402122
07/01/2011;4.928797483
07/02/2011;4.931157082
07/03/2011;4.933481291
07/04/2011;4.935771227
07/05/2011;4.938027263
07/06/2011;4.940249771
07/07/2011;4.942439497
07/08/2011;4.94459793
07/09/2011;4.946725443
07/10/2011;4.948823154
07/11/2011;4.950891808
07/12/2011;4.952932522
7/13/2011;4.954946786
7/14/2011;4.956935346
7/15/2011;4.958899692
7/16/2011;4.96084094
7/17/2011;4.96276021
7/18/2011;4.964658618
7/19/2011;4.966538027
7/20/2011;4.968399182
7/21/2011;4.970243573
7/22/2011;4.972073063
7/23/2011;4.97388877
7/24/2011;4.97569181
7/25/2011;4.977484047
7/26/2011;4.979266971
7/27/2011;4.9810417
7/28/2011;4.982810095
7/29/2011;4.984573275
7/30/2011;4.986333102
7/31/2011;4.988090321
08/01/2011;4.989847168
08/02/2011;4.991605133
08/03/2011;4.99336496
08/04/2011;4.995128885
08/05/2011;4.996898025
08/06/2011;4.998673871
08/07/2011;5.000457913
08/08/2011;5.00225164
08/09/2011;5.004056543
08/10/2011;5.005874112
08/11/2011;5.007705837
08/12/2011;5.009552836
8/13/2011;5.011417344
8/14/2011;5.013300106
8/15/2011;5.015202984
8/16/2011;5.017127469
8/17/2011;5.019074678
8/18/2011;5.021046475
8/19/2011;5.023044348
8/20/2011;5.025069043
8/21/2011;5.027122423
8/22/2011;5.029205605
8/23/2011;5.031319708
8/24/2011;5.03346622
8/25/2011;5.03564626
8/26/2011;5.037860945
8/27/2011;5.040111393
8/28/2011;5.042398721
8/29/2011;5.044723675
8/30/2011;5.047087371
8/31/2011;5.049490929
09/01/2011;5.051935092
09/02/2011;5.054420233
09/03/2011;5.056947842
09/04/2011;5.059518293
09/05/2011;5.062131956
09/06/2011;5.064790323
09/07/2011;5.067493394
09/08/2011;5.070241913
09/09/2011;5.073036626
09/10/2011;5.075877532
09/11/2011;5.078765377
09/12/2011;5.081700906
9/13/2011;5.084684119
9/14/2011;5.08771576
9/15/2011;5.09079583
9/16/2011;5.093925074
9/17/2011;5.097103119
9/18/2011;5.10033071
9/19/2011;5.103607476
9/20/2011;5.10693416
9/21/2011;5.110310763
9/22/2011;5.11373654
9/23/2011;5.117212236
9/24/2011;5.120737106
9/25/2011;5.124311149
9/26/2011;5.127933994
9/27/2011;5.131605268
9/28/2011;5.135324225
9/29/2011;5.139090866
9/30/2011;5.142904446
10/01/2011;5.146764219
10/02/2011;5.150669441
10/03/2011;5.154619366
10/04/2011;5.158612877
10/05/2011;5.162649974
10/06/2011;5.166728795
10/07/2011;5.170848593
10/08/2011;5.175008625
10/09/2011;5.179207772
10/10/2011;5.183444545
10/11/2011;5.187718198
10/12/2011;5.192027614
10/13/2011;5.196370929
10/14/2011;5.200747773
10/15/2011;5.205156654
10/16/2011;5.209596455
10/17/2011;5.214065686
10/18/2011;5.218563229
10/19/2011;5.223088339
10/20/2011;5.227639154
10/21/2011;5.232214928
10/22/2011;5.236814171
10/23/2011;5.241435766
10/24/2011;5.246078223
10/25/2011;5.250740796
10/26/2011;5.255421996
10/27/2011;5.260120332
10/28/2011;5.264834687
10/29/2011;5.269564316
10/30/2011;5.274307355
10/31/2011;5.279062688
11/01/2011;5.28382957
11/02/2011;5.288606137
11/03/2011;5.293391645
11/04/2011;5.298184603
11/05/2011;5.302983895
11/06/2011;5.307788402
11/07/2011;5.312597007
11/08/2011;5.317407846
11/09/2011;5.322220549
11/10/2011;5.327033624
11/11/2011;5.331845209
11/12/2011;5.336655304
11/13/2011;5.341461301
11/14/2011;5.3462632
11/15/2011;5.351059139
11/16/2011;5.355847999
11/17/2011;5.360629037
11/18/2011;5.365400389
11/19/2011;5.370160937
11/20/2011;5.374909937
11/21/2011;5.379645899
11/22/2011;5.384367704
11/23/2011;5.389074236
11/24/2011;5.393764749
11/25/2011;5.398437381
11/26/2011;5.403091386
11/27/2011;5.407725647
11/28/2011;5.412338674
11/29/2011;5.416930094
11/30/2011;5.421498418
12/01/2011;5.426042899
12/02/2011;5.430561677
12/03/2011;5.435054377
12/04/2011;5.439519882
12/05/2011;5.443956703
12/06/2011;5.448364094
12/07/2011;5.452740565
12/08/2011;5.457085744
12/09/2011;5.46139814
12/10/2011;5.465676263
12/11/2011;5.469919741
12/12/2011;5.474127457
12/13/2011;5.478297919
12/14/2011;5.482430384
12/15/2011;5.486524105
12/16/2011;5.490577221
12/17/2011;5.494589731
12/18/2011;5.498560518
12/19/2011;5.502488092
12/20/2011;5.506372079
12/21/2011;5.510211736
12/22/2011;5.514005572
12/23/2011;5.517753586
12/24/2011;5.521454662
12/25/2011;5.525108427
12/26/2011;5.52871339
12/27/2011;5.532269552
12/28/2011;5.535776168
12/29/2011;5.539232492
12/30/2011;5.542638153
12/31/2011;5.545992032
01/01/2012;5.549294502
01/02/2012;5.552544072
01/03/2012;5.555740744
01/04/2012;5.558884144
01/05/2012;5.5619739
01/06/2012;5.565009266
01/07/2012;5.567990243
01/08/2012;5.570916459
01/09/2012;5.57378754
01/10/2012;5.576603487
01/11/2012;5.579363927
01/12/2012;5.582069233
1/13/2012;5.584719032
1/14/2012;5.587313324
1/15/2012;5.58985211
1/16/2012;5.592335388
1/17/2012;5.594763905
1/18/2012;5.597136915
1/19/2012;5.599455535
1/20/2012;5.601719767
1/21/2012;5.603929609
1/22/2012;5.606085807
1/23/2012;5.608188733
1/24/2012;5.610238761
1/25/2012;5.612236634
1/26/2012;5.614182353
1/27/2012;5.616077036
1/28/2012;5.617921427
1/29/2012;5.619715527
1/30/2012;5.621460825
1/31/2012;5.623157322
02/01/2012;5.624806508
02/02/2012;5.626408756
02/03/2012;5.627965182
02/04/2012;5.629476905
02/05/2012;5.630944669
02/06/2012;5.63236922
02/07/2012;5.633752048
02/08/2012;5.63509427
02/09/2012;5.636397004
02/10/2012;5.637660995
02/11/2012;5.638887733
02/12/2012;5.640078336
2/13/2012;5.641233921
2/14/2012;5.642356351
2/15/2012;5.643446371
2/16/2012;5.644505471
2/17/2012;5.645535141
2/18/2012;5.646536872
2/19/2012;5.647512153
2/20/2012;5.648462102
2/21/2012;5.649388209
2/22/2012;5.650292337
2/23/2012;5.651175976
2/24/2012;5.652040616
2/25/2012;5.652888119
2/26/2012;5.653719231
2/27/2012;5.65453656
2/28/2012;5.655341595
2/29/2012;5.656135455
03/01/2012;5.656920746
03/02/2012;5.657698214
03/03/2012;5.658470839
03/04/2012;5.659239367
03/05/2012;5.660006404
03/06/2012;5.660773441
03/07/2012;5.661542341
03/08/2012;5.662315711
03/09/2012;5.66309467
03/10/2012;5.663881451
03/11/2012;5.664677918
03/12/2012;5.665486306
3/13/2012;5.666308478
3/14/2012;5.667145923
3/15/2012;5.668000877
3/16/2012;5.668875575
3/17/2012;5.669771135
3/18/2012;5.670690164
3/19/2012;5.67163378
3/20/2012;5.672604591
3/21/2012;5.673603714
3/22/2012;5.674633011
3/23/2012;5.675694719
3/24/2012;5.676789582
3/25/2012;5.677920207
3/26/2012;5.679087341
3/27/2012;5.680292845
3/28/2012;5.681538582
3/29/2012;5.68282567
3/30/2012;5.684155226
3/31/2012;5.685529485
04/01/2012;5.686948821
04/02/2012;5.688414723
04/03/2012;5.689928308
04/04/2012;5.691491067
04/05/2012;5.693103746
04/06/2012;5.694767088
04/07/2012;5.696482211
04/08/2012;5.698249862
04/09/2012;5.700070783
04/10/2012;5.701945722
04/11/2012;5.70387505
04/12/2012;5.705859885
4/13/2012;5.707899854
4/14/2012;5.709995702
4/15/2012;5.712147802
4/16/2012;5.714356154
4/17/2012;5.716621131
4/18/2012;5.718941987
4/19/2012;5.721319094
4/20/2012;5.723752454
4/21/2012;5.72624132
4/22/2012;5.728785321
4/23/2012;5.731383711
4/24/2012;5.73403649
4/25/2012;5.736742541
4/26/2012;5.739501119
4/27/2012;5.742311105
4/28/2012;5.745171756
4/29/2012;5.748081952
4/30/2012;5.751040578
05/01/2012;5.754046515
05/02/2012;5.757098272
05/03/2012;5.760194361
05/04/2012;5.763333663
05/05/2012;5.766514689
05/06/2012;5.769735575
05/07/2012;5.772995204
05/08/2012;5.776291341
05/09/2012;5.77962324
05/10/2012;5.782988295
05/11/2012;5.786385015
05/12/2012;5.789812282
5/13/2012;5.793267488
5/14/2012;5.796749145
5/15/2012;5.800255015
5/16/2012;5.803783983
5/17/2012;5.807333067
5/18/2012;5.81090115
5/19/2012;5.814485624
5/20/2012;5.818084627
5/21/2012;5.821695924
5/22/2012;5.825317651
5/23/2012;5.828947201
5/24/2012;5.832583085
5/25/2012;5.836222693
5/26/2012;5.839863792
5/27/2012;5.843504518
5/28/2012;5.847142264
5/29/2012;5.850774795
5/30/2012;5.85440062
5/31/2012;5.858016759
06/01/2012;5.861620978
06/02/2012;5.865211785
06/03/2012;5.868786946
06/04/2012;5.872343853
06/05/2012;5.875880644
06/06/2012;5.879395828
06/07/2012;5.882886797
06/08/2012;5.88635169
06/09/2012;5.889789015
06/10/2012;5.893196911
06/11/2012;5.896573514
06/12/2012;5.899916962
6/13/2012;5.903225765
6/14/2012;5.906498432
6/15/2012;5.909733474
6/16/2012;5.912929401
6/17/2012;5.916084722
6/18/2012;5.919198692
6/19/2012;5.922269449
6/20/2012;5.925295874
6/21/2012;5.928277224
6/22/2012;5.931212381
6/23/2012;5.934100226
6/24/2012;5.936940014
6/25/2012;5.939731374
6/26/2012;5.942472816
6/27/2012;5.945163965
6/28/2012;5.947804451
6/29/2012;5.950393528
6/30/2012;5.952930823
07/01/2012;5.955415592
07/02/2012;5.957847834
07/03/2012;5.960227177
07/04/2012;5.96255362
07/05/2012;5.96482642
07/06/2012;5.967045948
07/07/2012;5.969211832
07/08/2012;5.971324816
07/09/2012;5.973384157
07/10/2012;5.975390598
07/11/2012;5.97734414
07/12/2012;5.979245529
7/13/2012;5.981094763
7/14/2012;5.982892588
